"Source:","/home/jarin/storage/main/backup_mg/works/smu/PCB_1/smu_main_1/smu_main_1/smu_main_1.sch"
"Date:","Fri 23 Apr 2021 10:21:45 PM CEST"
"Tool:","Eeschema 5.1.9-73d0e3b20d~88~ubuntu18.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","196"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"12","1","C35","22p","Device:C","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","~"
"13","1","C38","100p","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"14","3","C39, C40, C41","270p","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"15","10","C48, C49, C50, C51, C52, C53, C54, C55, C56, C57","100n","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"16","1","C58","4u7","Device:CP","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A_Pad1.58x1.35mm_HandSolder","~"
"17","1","D1","BAV70","Diode:BAV70","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BAV70_SER.pdf"
"18","2","D2, D3","LED","Device:LED","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"19","2","D4, D5","BAV99","Diode:BAV99","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BAV99_SER.pdf"
"20","4","D6, D7, D8, D9","BAV199","Diode:BAV99","Package_TO_SOT_SMD:SOT-23","https://assets.nexperia.com/documents/data-sheet/BAV99_SER.pdf"
"21","4","FB1, FB2, FB3, FB4","Ferrite_Bead_Small","Device:Ferrite_Bead_Small","Inductor_SMD:L_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"22","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3.2mm_M3_ISO7380_Pad","~"
"23","1","J1","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_Molex:Molex_KK-254_AE-6410-03A_1x03_P2.54mm_Vertical","~"
"24","2","J2, J5","Conn_01x05_Male","Connector:Conn_01x05_Male","Connector_Molex:Molex_KK-396_A-41791-0005_1x05_P3.96mm_Vertical","~"
"25","1","J3","Conn_01x05_Male","Connector:Conn_01x05_Male","Connector_Molex:Molex_KK-254_AE-6410-05A_1x05_P2.54mm_Vertical","~"
"26","1","J6","Conn_02x03_Odd_Even","Connector_Generic:Conn_02x03_Odd_Even","Connector_IDC:IDC-Header_2x03_P2.54mm_Vertical","~"
"27","1","J7","Conn_01x06_Male","Connector:Conn_01x06_Male","Connector_PinHeader_2.00mm:PinHeader_1x06_P2.00mm_Vertical","~"
"28","1","J8","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_Molex:Molex_KK-396_A-41791-0003_1x03_P3.96mm_Vertical","~"
"29","2","K1, K2","EC2-5NU","Relay:EC2-5NU","Relay_THT:Relay_DPDT_Kemet_EC2","https://content.kemet.com/datasheets/KEM_R7002_EC2_EE2.pdf"
"30","2","Q1, Q2","BC847","Transistor_BJT:BC847","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"31","8","R1, R2, R20, R38, R50, R54, R55, R76","2k2","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"32","7","R3, R35, R37, R39, R45, R64, R68","10k1","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"33","2","R4, R5","680R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"34","23","R6, R7, R8, R10, R12, R13, R14, R15, R16, R17, R18, R19, R25, R26, R27, R28, R29, R30, R46, R49, R51, R52, R53","10k00","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"35","4","R9, R11, R22, R23","21k50","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"36","1","R21","20k50","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"37","1","R24","2k00","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"38","3","R31, R32, R34","20k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"39","2","R33, R44","4k7","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"40","1","R36","30k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"41","1","R40","200k","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"42","3","R41, R69, R72","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"43","1","R42","4k7","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"44","1","R43","10k1","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"45","1","R47","300k00","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"46","1","R48","22k10","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"47","1","R56","5M00","Device:R","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","~"
"48","1","R57","499k00","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"49","1","R58","49k90","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"50","1","R59","4k99","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"51","1","R60","499R00","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~"
"52","2","R61, R75","100R00","Device:R","Resistor_SMD:R_MiniMELF_MMA-0204","~"
"53","2","R62, R63","2R00","Device:R","Resistor_SMD:R_2512_6332Metric","~"
"54","4","R65, R66, R67, R70","100k00","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"55","1","R71","1k","Device:R","Resistor_THT:R_Axial_DIN0309_L9.0mm_D3.2mm_P12.70mm_Horizontal","~"
"56","2","R73, R74","33R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"57","1","R77","1M6","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"58","1","U1","L78L05_SO8","Regulator_Linear:L78L05_SO8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.st.com/content/ccc/resource/technical/document/datasheet/15/55/e5/aa/23/5b/43/fd/CD00000446.pdf/files/CD00000446.pdf/jcr:content/translations/en.CD00000446.pdf"
"59","1","U2","ISO7341C","Isolator:ISO7341C","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","http://www.ti.com/general/docs/lit/getliterature.tsp?genericPartNumber=iso7341c&fileType=pdf"
"60","1","U3","ATmega8535-16JU","MCU_Microchip_ATmega:ATmega8535-16JU","Package_LCC:PLCC-44","http://ww1.microchip.com/downloads/en/DeviceDoc/doc2502.pdf"
"61","1","U4","MAX6225","Reference_Voltage:MAX6225","Package_DIP:DIP-8_W7.62mm_Socket","http://datasheets.maximintegrated.com/en/ds/MAX6225-MAX6250.pdf"
"62","1","U5","OP07","Amplifier_Operational:OPA356xxD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/opa356.pdf"
"63","1","U6","MCP6022","Amplifier_Operational:MCP6022","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/devicedoc/20001685e.pdf"
"64","1","U7","AD5686","smu_main_1-rescue:AD5686-jlib_1","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
"65","15","U8, U9, U10, U14, U15, U16, U17, U19, U20, U21, U22, U24, U25, U30, U31","OPA140","Amplifier_Operational:OPA356xxD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/opa356.pdf"
"66","1","U11","CPC1018N","Relay_SolidState:TLP3123","Package_SO:SO-4_4.4x3.9mm_P2.54mm","https://toshiba.semicon-storage.com/info/docget.jsp?did=10047&prodName=TLP3123"
"67","1","U12","ad7177","smu_main_1-rescue:ad7177-jlib_1","Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm",""
"68","1","U13","DG411xY","Analog_Switch:DG411xY","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/DG411-DG413.pdf"
"69","1","U18","LM393","Comparator:LM393","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/lm393.pdf"
"70","1","U23","TLP170D","Relay_SolidState:TLP3123","Package_SO:SO-4_4.4x3.9mm_P2.54mm","https://toshiba.semicon-storage.com/info/docget.jsp?did=10047&prodName=TLP3123"
"71","2","U26, U27","DG444","Analog_Switch:DG411xY","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://datasheets.maximintegrated.com/en/ds/DG411-DG413.pdf"
"72","1","U28","AQY221R","Relay_SolidState:TLP3123","Package_SO:SO-4_4.4x3.9mm_P2.54mm","https://toshiba.semicon-storage.com/info/docget.jsp?did=10047&prodName=TLP3123"
"73","1","U29","TLP3123","Relay_SolidState:TLP3123","Package_SO:SO-4_4.4x3.9mm_P2.54mm","https://toshiba.semicon-storage.com/info/docget.jsp?did=10047&prodName=TLP3123"
"74","1","U32","TL071","Amplifier_Operational:OPA356xxD","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/opa356.pdf"
"75","1","Y1","Crystal","Device:Crystal","Crystal:Crystal_HC49-4H_Vertical","~"
